-121.169595,44.292779,"Walmart Supercenter - Redmond ,  #2243,","300 NW Oak Tree Ln, Redmond, OR, 97756, (541) 923-5972, (NOP)"
-123.372107,43.233485,"Walmart Supercenter - Roseburg ,  #2477,","2125 N.w. Stewart Pkwy , I-5 Exit 125, Roseburg, OR, 97470, (541) 957-8550, (NOP)"
-122.997367,44.91341,"Walmart Supercenter - Salem ,  #5368,","1940 Turner Rd Se , I-5 Exit 253, Salem, OR, 97302, (503) 391-0394, (NOP)"
-122.985272,44.964666,"Walmart Supercenter - Salem,  #1784,","3025 Lancaster Dr Ne, Salem, OR, 97305, (503) 378-7424, (NOP)"
-123.028442,44.879484,"Walmart - Salem (S),  #1920,","5250 Commercial St. Se, Salem, OR, 97306, (503) 378-1336, (NOP)"
-122.835311,45.366453,"Walmart Supercenter - Sherwood,  #4176,","21320 SW Langer Farms Pkwy, Sherwood, OR, 97140, (503) 825-4050,"
-122.988032,44.058174,"Walmart Supercenter - Springfield ,  #3239,","2659 Olympic St, Springfield, OR, 97477, (541) 744-3004, (NOP)"
-123.040255,44.070789,"Wm Nbrhd Mkt - Springfield,  #4178,","2730 Gateway St, I-5 Exit 194, Springfield, OR, 97477, (541) 632-7087,"
-122.830419,45.847176,"Walmart - St. Helens ,  #2422,","2295 Gable Rd, St. Helens, OR, 97051, (503) 366-5866, (NOP)"
-122.754685,45.432636,"Walmart Supercenter - Tigard,  #5935,","7600 SW Dartmouth St, Tigard, OR, 97223, (503) 268-5270,"
-122.641295,45.386579,"Wm Nbrhd Mkt - West Linn,  #5994,","19133 Williamette Dr, West Linn, OR, 97068, (503) 303-1094"
-122.420581,45.542101,"Walmart Supercenter - Wood Village ,  #2927,","23500 N.e. Sandy Blvd, Wood Village, OR, 97060, (503) 665-9200,"
-122.877833,45.148763,"Walmart Supercenter - Woodburn ,  #1793,","3002 Stacy Allison Way, Woodburn, OR, 97071, (503) 981-9622,"
-75.579734,40.553576,"Walmart Supercenter - Allentown,  #2641,","1091 Millcreek Rd, Allentown, PA, 18106, (610) 530-1400, (NOP)"
-75.436253,40.638924,"Sam's Club - Allentown,  Gas/Diesel, #6536,","901 Airport Center Dr, Allentown, PA, 18109, (610) 266-5201,"
-78.40746,40.455437,"Sam's Club - Altoona,  Gas, #6460,","2500 Plank Rd Commons, Altoona, PA, 16601, (814) 949-8950,"
-78.406845,40.455209,"Walmart Supercenter - Altoona,  #2049,","2600 Plank Rd Commons, Altoona, PA, 16602, (814) 949-8980,"
-80.230733,40.658661,"Walmart Supercenter - Economy,  #4643,","1500 Economy way, Baden, PA, 15005, (724) 390-9016,"
-80.383698,40.781356,"Walmart Supercenter - Beaver Falls,  #3223,","100 Chippewa Town Centre,  I-376 Exit 31, Beaver Falls, PA, 15010, (724) 843-1100,"
-75.629922,40.351908,"Walmart Supercenter - Bechtelsville,  #5239,","567 Route 100 North, Bechtelsville, PA, 19505, (610) 367-1005,"
-79.845876,40.137693,"Walmart Supercenter - Belle Vernon,  #2420,","100 Sara Way , I-70 Exit 43, Belle Vernon, PA, 15012, (724) 929-2424,"
-74.966763,40.135995,"Walmart - Bensalem,  #5131,","3461 Horizon Blvd , I-276 Exit 351, Bensalem, PA, 19020, (215) 942-4005,"
-80.024389,40.338979,"Walmart - Bethel Park,  #5381,","5055 Library Rd, Bethel Park, PA, 15102, (412) 831-0459,"
-75.342539,40.673849,"Walmart - Bethlehem,  #3563,","3926 Linden St, Bethlehem, PA, 18020, (610) 867-1300, (NOP)"
-79.226835,40.443061,"Walmart Supercenter - Blairsville,  #5356,","300 Resort Plaza Dr, Blairsville, PA, 15717, (724) 459-3349,"
-76.486233,41.008938,"Walmart Supercenter - Bloomsburg,  #1794,","100 Lunger Dr , I-80 Exit 232, Bloomsburg, PA, 17815, (570) 389-5750, (NOP)"
-75.448869,39.851242,"Walmart - Boothwyn,  #3252,","605 Conchester Hwy , I-95 Exit 1, Boothwyn, PA, 19061, (610) 494-2535,"
-78.610064,41.978784,"Walmart Supercenter - Bradford,  #3514,","50 Foster Brook Blvd, Bradford, PA, 16701, (814) 368-4600,"
-74.871319,40.100284,"Walmart - Bristol,  #5177,","100 Commerce Circle, Bristol, PA, 19007, (215) 788-5600,"
-79.95326,40.87685,"Sam's Club - Butler,  Gas, #4859,","200 Morgaine Pt Plaza, Butler, PA, 16001, (724) 282-3525,"
-79.943047,40.877237,"Walmart Supercenter - Butler,  #1885,","400 Butler Commons, Butler, PA, 16001, (724) 282-4060,"
-76.924103,40.224016,"Walmart Supercenter - Camp Hill,  #5888,","3400 Hartzdale Dr, Camp Hill, PA, 17011, (717) 409-3102,"
-77.195503,40.190007,"Walmart Supercenter - Carlisle ,  #2574,","60 Noble Blvd , I-81 Exit 47, Carlisle, PA, 17013, (717) 258-1250, (NOP)"
-80.095254,40.386302,"Walmart - Carnegie,  #5040,","2200 Washington Pike , I-79 Exit 55, Carnegie, PA, 15106, (412) 429-1285,"
-77.606833,39.921979,"Walmart Supercenter - Chambersburg,  Gas, #1850,","1730 Lincon Way E , I-81 Exit 16, Chambersburg, PA, 17201, (717) 264-2300,"
-79.395204,41.188767,"Walmart Supercenter - Clarion,  #2540,","63 Perkins Rd, Clarion, PA, 16214, (814) 226-0809,"
-78.401821,41.032588,"Walmart Supercenter - Clearfield Gas ,  #2129,","100 Supercenter Dr, Clearfield, PA, 16830, (814) 765-8089,"
-76.506047,40.78772,"Walmart Supercenter - Coal Township,  Gas, #2481,","9300 Hwy 61 S, Coal Township, PA, 17866, (570) 648-6700,"
-79.606826,40.00343,"Walmart Supercenter - Connellsville,  #5379,","1450 Morrell Ave, Connellsville, PA, 15425, (724) 626-4470,"
-79.612103,41.933191,"Walmart Supercenter - Corry,  #2909,","961 East Columbus Ave, Corry, PA, 16407, (814) 663-8070,"
-80.10528,40.68728,"Walmart Supercenter - Cranberry Township,  #1770,","20245 Route 19 , I-79 Exit 78, Cranberry Township, PA, 16066, (724) 772-4550,"
-79.717832,41.349953,"Walmart Supercenter - Cranberry,  #2597,","10 Kimberly Ln, Cranberry, PA, 16319, (814) 678-0037,"
-79.5913,40.399767,"Walmart Supercenter - Delmont,  #3228,","6700 Hollywood Blvd, Delmont, PA, 15626, (724) 468-6274,"
-75.641165,41.464678,"Walmart Supercenter - Dickson City,  #1884,","900 Commerce Blvd , I-81 Exit 190, Dickson City, PA, 18519, (570) 383-2354,"
-78.737783,41.127107,"Walmart Supercenter - Du Bois,  #1769,","20 Industrial Dr, Du Bois, PA, 15801, (814) 375-5000,"
-78.431514,40.370646,"Walmart Supercenter - Duncansville,  #4348,","200 Commerce Dr , I-99 Exit 23, Duncansville, PA, 16635, (814) 693-0531,"
-75.509814,40.411475,"Walmart Supercenter - East Greenville ,  #3810,","620 Gravel Pike, East Greenville, PA, 18041, (215) 679-2782, (NOP)"
-75.18337,40.990556,"Walmart Supercenter - East Stroudsburg,  Gas, #2368,","355 Lincoln Ave , I-80 Exit 307, East Stroudsburg, PA, 18301, (570) 424-8415, (NOP)"
-75.282032,40.714078,"Walmart Supercenter - Easton ,  #2252,","3722 Easton-nazareth Rd, Easton, PA, 18045, (610) 250-8603,"
-75.283223,40.719234,"Sam's Club - Easton,  #6567,","3796 Easton Nazareth Hwy, Easton, PA, 18045, (610) 923-7350,"
-78.749415,40.474708,"Walmart Supercenter - Ebensburg,  #2663,","300 Walmart Dr, Ebensburg, PA, 15931, (814) 471-0200,"
-75.341466,39.864167,"Walmart - Eddystone,  #2830,","1570 Chester Pike, Eddystone, PA, 19022, (610) 447-1860,"
-80.173363,41.877645,"Walmart Supercenter - Edinboro,  #3253,","108 Washington Towne Blvd, Edinboro, PA, 16412, (814) 734-0900,"
-76.791626,40.556786,"Walmart Supercenter - Elizabethville,  #3412,","200 Kocher Lane, Elizabethville, PA, 17023, (717) 362-3696,"
-75.866442,40.15511,"Walmart Supercenter - Elverson,  #3501,","100 Crossings Blvd, Elverson, PA, 19520, (610) 913-2000,"
-76.152989,40.166188,"Walmart Supercenter - Ephrata ,  #2340,","890 East Main St, Ephrata, PA, 17522, (717) 721-6680, (NOP)"
-80.080803,42.051678,"Walmart Supercenter - Erie (S),  #2278,","1825 Downs Dr, Erie, PA, 16509, (814) 864-7330,"
-80.041292,42.122246,"Walmart Supercenter - Erie,  #5445,","2711 Elm St, Erie, PA, 16504, (814) 459-3625,"
-80.188818,42.071626,"Walmart Supercenter - Erie (W),  #2561,","5350 W Ridge Rd, Erie, PA, 16506, (814) 835-0556,"
-80.09233,42.051217,"Sam's Club - Erie ,  Gas/Diesel, #6675,","7200 Peach St , I-90 Exit 24, Erie, PA, 16509, (814) 866-1074,"
-76.81393,40.149121,"Walmart Supercenter - Etters,  #4404,","50 Newberry Commons, I-83 Exit 33, Etters, PA, 17319, (717) 932-4384"
-78.447161,40.024199,"Walmart - Everett,  #1684,","72 Bedford Square, Everett, PA, 15537, (814) 623-3332,"
-75.632526,40.02279,"Walmart - Exton,  #2167,","270 Indian Run St, Exton, PA, 19341, (484) 875-9053,"
-75.631245,40.021839,"Sam's Club - Exton,  #6558,","280 Indian Run St, Exton, PA, 19341, (484) 875-0469,"
-77.203651,39.843928,"Walmart - Gettysburg ,  #1537,","1270 York Rd, Gettysburg, PA, 17325, (717) 334-2000, (NOP)"
-79.945101,40.623037,"Walmart - Gibsonia,  #2603,","300 Wal-mart Dr, Gibsonia, PA, 15044, (724) 449-2700,"
-75.291583,39.906686,"Walmart - Glenolden,  #5495,","50 North Macdade Blvd, Glenolden, PA, 19036, (610) 583-2682,"
-79.580403,40.308616,"Walmart Supercenter - Greensburg,  #2059,","2200  Greengate Centre Blvd, Greensburg, PA, 15601, (724) 830-2440, (NOP)"
-79.591829,40.30809,"Sam's Club - Greensburg,  Gas, #4847,","6211 Rt 30, Greensburg, PA, 15601, (724) 850-7490,"
-80.358575,41.414872,"Walmart Supercenter - Greenville,  #2674,","45 Williamson Rd, Greenville, PA, 16125, (724) 589-0211,"
-80.114547,41.168927,"Walmart - Grove City,  #2008,","1566 W Main St Extension, Grove City, PA, 16127, (724) 458-5877,"
-76.011335,40.563428,"Walmart Supercenter - Hamburg,  #4612,","1800 Tilden Ridge, Hamburg, PA, 19526, (484) 668-4001, (NOP)"
-76.960709,39.761346,"Walmart Supercenter - Hanover (S),  #5469,","1881 Baltimore Pike, Hanover, PA, 17331, (717) 630-8211,"
-76.975898,39.824316,"Walmart Supercenter - Hanover,  #1823,","495 Eisenhower Dr, Hanover, PA, 17331, (717) 632-8444,"
-79.969084,42.158908,"Walmart Supercenter - Harborcreek,  #3281,","5741 Buffalo Rd, Harborcreek, PA, 16421, (814) 899-6225,"
-75.393599,40.28588,"Walmart - Harleysville,  #2236,","651 Main St, Harleysville, PA, 19438, (215) 513-0205,"
-76.772692,40.260753,"Walmart Supercenter - Harrisburg (E) ,  #1591,","6535 Grayson Rd, Harrisburg, PA, 17111, (717) 561-8402,"
-76.769913,40.261432,"Sam's Club - Harrisburg (E),  Gas, #8175,","6781 Grayson Rd, Harrisburg, PA, 17111, (717) 558-4200,"
-75.264903,40.290104,"Walmart Supercenter - Hatfield,  #2445,","1515 Bethlehem Pike, Hatfield, PA, 19440, (215) 997-2929,"
-76.012681,40.987456,"Walmart Supercenter - Hazleton,  #2255,","761 Airport Rd , I-81 Exit 145, Hazleton, PA, 18202, (570) 454-8322,"
-80.451653,41.24976,"Walmart Supercenter - Hermitage,  #1568,","1275 N Hermitage Rd, Hermitage, PA, 16148, (724) 346-5940,"
-75.226159,41.556146,"Walmart Supercenter - Honesdale,  #2480,","777 Old Willow Ave, Honesdale, PA, 18431, (570) 251-9543,"
-78.043563,40.491553,"Walmart Supercenter - Huntingdon,  #5470,","6716 Town Center Blvd, Huntingdon, PA, 16652, (814) 644-6910,"
-79.19433,40.602258,"Walmart Supercenter - Indiana ,  #2318,","3100 Oakland Ave, Indiana, PA, 15701, (724) 349-3565, (NOP)"
-79.687268,40.315952,"Walmart Supercenter - Irwin,  #5241,","915 Mills Dr; I-76 Exit 67, Irwin, PA, 15642, (724) 382-3160"
-78.844199,40.276872,"Walmart Supercenter - Johnstown,  #1935,","150 Town Centre Dr, Johnstown, PA, 15904, (814) 266-6996,"
-75.689854,39.860185,"Walmart - Kennet Square,  #3541,","516 School House Rd, Kennet Square, PA, 19348, (610) 444-2268,"
-75.398363,40.084206,"Walmart Supercenter - King Of Prussia,  #4687,","275 N. Gulph Rd , I-76 exit 328, King Of Prussia, PA, 19406, (610) 768-0530,"
-79.543631,40.813812,"Walmart Supercenter - Kittanning,  #1820,","1 Hilltop Plaza, Kittanning, PA, 16201, (724) 543-2023,"
-76.325119,40.074365,"Walmart - Lancaster (N),  #5200,","2030 Fruitville Pike, Lancaster, PA, 17601, (717) 581-0200, (NOP)"
-76.241155,40.030605,"Walmart Supercenter - Lancaster,  #2334,","2034 E Lincoln Hwy, Lancaster, PA, 17602, (717) 390-1738,"
-74.886554,40.173442,"Sam's Club - Langhorne,  #6693,","1717 E Lincoln Hwy, Langhorne, PA, 19047, (215) 949-6501,"
-79.383344,40.28341,"Walmart Supercenter - Latrobe,  #2502,","100 Colony Ln, Latrobe, PA, 15650, (724) 537-0928,"
-76.389027,40.349242,"Walmart Supercenter - Lebanon,  Gas, #2023,","1355 E Lehman St, Lebanon, PA, 17046, (717) 228-1221,"
-75.738724,40.810688,"Walmart Supercenter - Lehighton,  #2169,","1731 Blakeslee Dr East, Lehighton, PA, 18235, (570) 386-3356,"
-74.821341,40.142337,"Walmart Supercenter - Levittown,  #2068,","180 Levittown Pkwy, Levittown, PA, 19055, (215) 949-6600,"
-76.879709,40.990791,"Walmart Supercenter - Lewisburg,  #1644,","120 Ajk Blvd, Lewisburg, PA, 17837, (570) 522-8200,"
-77.612041,40.582314,"Walmart Supercenter - Lewistown,  #1607,","10180 Us Hwy 522 South, Lewistown, PA, 17044, (717) 242-6201,"
-77.067962,41.783719,"Walmart Supercenter - Mansfield,  #1945,","1169 S Main St, Mansfield, PA, 16933, (570) 662-1115,"
-80.213464,41.621433,"Walmart Supercenter - Meadville,  #1656,","16086 Conneaut Lake Rd, Meadville, PA, 16335, (814) 724-6267,"
-77.024803,40.248129,"Walmart Supercenter - Mechanicsburg ,  #1886,","6520 Carlisle Pike Ste 550, Mechanicsburg, PA, 17055, (717) 691-3150, (NOP)"
-74.734017,41.35106,"Walmart Supercenter - Milford ,  #2064,","220 Hwy 209 & Hwy 5, Milford, PA, 18337, (570) 491-4940, (NOP)"
-77.48143,41.116023,"Walmart Supercenter - Mill Hall,  #2528,","167 Hogan Blvd, Mill Hall, PA, 17751, (570) 893-4627,"
-80.302619,40.68008,"Walmart Supercenter - Monaca/beaver,  #1883,","3942 Brodhead Rd, I-376 Exit 39, Monaca, PA, 15061, (724) 773-2929,"
-79.800314,40.434774,"Sam's Club - Monroeville,  Gas, #6677,","3621 William Penn Hwy, Monroeville, PA, 15146, (412) 856-7162,"
-76.917852,41.261972,"Walmart - Montoursville,  #1887,","1015 N Loyalsock Ave , I-180 Exit 21, Montoursville, PA, 17754, (570) 368-5450,"
-75.373069,41.124926,"Walmart Supercenter - Mount Pocono ,  #2365,","3271 Route 940, Mount Pocono, PA, 18344, (570) 895-4700,"
-79.546427,40.127711,"Walmart Supercenter - Mt. Pleasant,  #2611,","2100 Summit Ridge Plaza, Mt Pleasant, PA, 15666, (724) 542-7300,"
-76.82118,41.240313,"Sam's Club - Muncy (williamsport),  Gas, #6547,","611 Lycoming Mall Cir, Muncy, PA, 17756, (570) 546-6699,"
-79.711582,40.646822,"Walmart Supercenter - Natrona Heights,  #3738,","4015 Freeport Rd, Natrona Heights, PA, 15065, (724) 226-6949,"
-80.393838,41.010155,"Walmart Supercenter - New Castle,  #2287,","2501 W State St, I-376 Exit 13, New Castle, PA, 16101, (724) 657-9390,"
-75.314417,40.144635,"Walmart - Norristown,  #3565,","53 West Germantown Pike, Norristown, PA, 19401, (610) 275-0222,"
-75.402725,40.127598,"Walmart Supercenter - Norristown,  #3475,","650 South Trooper Rd, Norristown, PA, 19403, (610) 631-6750,"
-79.823583,40.38669,"Walmart Supercenter - Versailles,  Gas, #2588,","100 Wal Mart Dr, North Versailles, PA, 15137, (412) 816-0301,"
-75.975679,39.798359,"Walmart Supercenter - Oxford,  #5795,","800 Commons DR, Oxford, PA, 19363, (484) 702-7206,"
-76.562557,40.321285,"Walmart Supercenter - Palmyra,  #2888,","100 No Londonderry Square, Palmyra, PA, 17078, (717) 838-0800,"
-75.933526,39.980957,"Walmart Supercenter - Parkesburg,  #2945,","100 Commons Dr, Parkesburg, PA, 19365, (610) 857-0500,"
-74.959514,40.092277,"Sam's Club - Philadelphia,  #6332,","1000 Franklin Mills Circle , I-95 Exit 35, Philadelphia, PA, 19154, (215) 632-2299,"
-75.142675,39.925279,"Walmart Supercenter - Philadelphia (S),  #2141,","1675 S Christopher Columbus Blvd , I-95 Exit 20, Philadelphia, PA, 19148, (215) 468-4220, (NOP)"
-75.091943,39.99722,"Walmart Supercenter - Philadelphia,  #5891,","2200 Wheatsheaf Ln, I-95 Exit 27, Philadelphia, PA, 19137, (215) 613-2236, (NOP)"
-74.966793,40.086182,"Walmart Supercenter- Philadelphia,  #2650,","4301 Byberry Rd, Philadelphia, PA, 19154, (215) 281-3159,"
-75.10014,40.031001,"Walmart - Philadelphia (NE),  #5103,","4600 E. Roosevelt Blvd Bldg G, Philadelphia, PA, 19124, (215) 288-0700,"
-75.023359,40.083271,"Walmart - Philadelphia,  #5130,","9745 Roosevelt Blvd A, Philadelphia, PA, 19114, (215) 698-0350,"
-80.176914,40.449965,"Sam's Club - Pittsburgh (W),  Gas, #6575,","249 Summit Park Dr, I-376 Exit 59, Pittsburgh, PA, 15275, (412) 494-4140,"
-80.17631,40.448005,"Walmart Supercenter - Pittsburgh (W),  #2300,","250 Summit Park Dr, I-376 Exit 59, Pittsburgh, PA, 15275, (412) 788-9079,"
-80.066802,40.535075,"Sam's Club - Pittsburgh ,  Gas/Diesel, #6678,","289 Mt Nebo Pt Dr , I-279 Exit 8, Pittsburgh, PA, 15237, (412) 364-1572,"
-79.88909,40.487715,"Walmart - Pittsburgh,  #5339,","877 Freeport Rd, Pittsburgh, PA, 15238, (412) 782-4444, (NOP)"
-75.758505,41.314963,"Walmart Supercenter - Pittston,  #2543,","390 Hwy 315, Pittston, PA, 18640, (570) 883-9400,"
-75.66462,40.254212,"Walmart Supercenter - Pottstown,  #2263,","233 Shoemaker Rd, Pottstown, PA, 19464, (610) 327-3204,"
-78.981559,40.927951,"Walmart Supercenter - Punxsutawney,  #2664,","21920 Route #119, Punxsutawney, PA, 15767, (814) 938-3500,"
-75.358819,40.448447,"Walmart Supercenter - Quakertown,  #2446,","195 Nw End Blvd., Quakertown, PA, 18951, (215) 529-7689, (NOP)"
-75.838764,40.295194,"Walmart Supercenter - Reading,  #1777,","5900 Perkiomen Ave, Reading, PA, 19606, (610) 582-0505,"
-76.542372,41.975477,"Walmart Supercenter- Sayre,  #2208,","1887 Elmira St, Sayre, PA, 18840, (570) 888-9791,"
-75.645666,41.453506,"Sam's Club - Scranton,  Gas, #6581,","921 Viewmont Dr , I-81 Exit 190, Scranton, PA, 18519, (570) 347-4847,"
-76.845611,40.823608,"Walmart Supercenter - Selinsgrove,  #2185,","980 N Susquehanna Trl, Selinsgrove, PA, 17870, (570) 374-1230,"
-77.496981,40.061538,"Walmart Supercenter - Shippensburg,  #5358,","100 South Conestoga Dr, Shippensburg, PA, 17257, (717) 532-4240,"
-76.669155,39.767901,"Walmart Supercenter - Shrewsbury,  #2519,","698 Shrewsbury Commons Ave, Shrewsbury, PA, 17361, (717) 235-6363,"
-79.072108,40.052172,"Walmart Supercenter - Somerset,  #1765,","2028 N Center Ave, Somerset, PA, 15501, (814) 443-6962,"
-75.355381,39.93801,"Walmart Supercenter - Springfield,  #5881,","400 S State Rd, I-476 Exit 5, Springfield, PA, 19064, (610) 605-3154, (NOP)"
-78.56149,41.391174,"Walmart Supercenter - St. Marys,  #1792,","1102 Million Dollar Hwy, St Marys, PA, 15857, (814) 781-1344,"
-76.190704,40.728535,"Walmart Supercenter - St. Clair,  #2535,","500 Terry Rich Blvd, St. Clair, PA, 17970, (570) 429-1959,"
-77.896676,40.809431,"Walmart Supercenter - State College,  #1640,","1665 N Atherton Place, State College, PA, 16801, (814) 237-8401,"
-77.807174,40.832476,"Walmart Supercenter - State College ,  #2230,","373 Benner Pike, State College, PA, 16801, (814) 235-9306, (NOP)"
-77.806265,40.833862,"Sam's Club - State College,  #6533,","381 Benner Pike, State College, PA, 16801, (814) 235-9404,"
-75.988505,40.835802,"Walmart Supercenter - Tamaqua,  #3634,","35 Plaza Dr - Route 309 N, Tamaqua, PA, 18252, (570) 668-2054,"
-79.802808,40.565794,"Sam's Club - Tarentum ,  Gas/Diesel, #4952,","2000 Village Ctr Dr, Tarentum, PA, 15084, (724) 274-1734,"
-79.803016,40.564101,"Walmart Supercenter - Tarentum,  #3838,","2010 Village Center Dr, Tarentum, PA, 15084, (724) 274-0260,"
-75.68825,41.396037,"Walmart Supercenter - Taylor,  #4276,","1325 Main, I-81 Exit 182, Taylor, PA, 18517, (570) 309-3510,"
-75.925001,40.413542,"Sam's Club - Temple,  Gas, #8160,","5314 Allentown Pike, Temple, PA, 19560, (610) 929-4321,"
-75.919935,40.416763,"Walmart Supercenter - Temple,  #2614,","5370 Allentown Pike, Temple, PA, 19560, (610) 939-0601, (NOP)"
-79.697829,41.633314,"Walmart Supercenter - Titusville,  #5360,","11415 Hydetown Rd, Titusville, PA, 16354, (814) 827-0850,"
-75.951322,41.525191,"Walmart Supercenter - Tunkhannock ,  #2024,","809 Hunter Way, Tunkhannock, PA, 18657, (570) 836-8064, (NOP)"
-79.755115,39.914837,"Walmart Supercenter - Uniontown,  #2019,","355 Walmart Dr, Uniontown, PA, 15401, (724) 425-2328,"
-75.081779,40.195279,"Walmart Supercenter - Warminster,  #2096,","100 East St Rd, Warminster, PA, 18974, (215) 442-5670,"
-79.150993,41.881456,"Walmart Supercenter - Warren,  #3429,","2901 Market St, Warren, PA, 16365, (814) 723-2640,"
-80.221594,40.183432,"Walmart Supercenter - Washington,  #1739,","30 Trinity Point Dr , I-70 Exit 19, Washington, PA, 15301, (724) 229-4020, (NOP)"
-80.218189,40.184042,"Sam's Club - Washington,  Gas, #6251,","80 Trinity Pt Dr , I-70 Exit 19, Washington, PA, 15301, (724) 229-3500,"
-77.528673,39.74163,"Walmart Supercenter - Waynesboro,  #3633,","12751 Washington Township Blvd, Waynesboro, PA, 17268, (717) 762-2282,"
-80.128791,39.894075,"Walmart Supercenter - Waynesburg,  #5446,","405 Murtha Dr , I-79 Exit 14, Waynesburg, PA, 15370, (724) 627-3496,"
-79.889433,40.027853,"Walmart Supercenter - West Brownsville,  #4501,","134 Daniel Kendall Dr, West Brownsville, PA, 15417, (724) 364-4076,"
-79.949344,40.344642,"Sam's Club - West Mifflin,  Gas, #6679,","2251 Century Dr, West Mifflin, PA, 15122, (412) 653-8622,"
-79.945593,40.342441,"Walmart Supercenter - West Mifflin,  #2281,","2351 Century Dr, West Mifflin, PA, 15122, (412) 655-3404,"
-75.489893,40.645166,"Walmart Supercenter - Whitehall,  #2145,","2601 Macarthur Rd, Whitehall, PA, 18052, (610) 266-9645, (NOP)"
-75.857832,41.237577,"Walmart Supercenter - Wilke Barre,  #1623,","2150 Wilkes Barre Twnsp Mktpl, Wilkes Barre, PA, 18702, (570) 821-6180, (NOP)"
-75.863822,41.234021,"Sam's Club - Wilkes Barre,  Gas, #8191,","441 Wilkes Barre Twnsp Blvd, Wilkes Barre, PA, 18702, (570) 821-5500,"
-75.138505,40.159201,"Walmart Supercenter - Willow Grove,  #3564,","2101 Blair Mill Rd, Willow Grove, PA, 19090, (215) 830-8370,"
-75.140932,40.157051,"Sam's Club - Willow Grove,  Gas, #6676,","3925 Welsh Rd, Willow Grove, PA, 19090, (215) 657-1837,"
-75.169124,40.081579,"Walmart - Wyncote,  #5229,","1000 Easton Rd Suite 200, Wyncote, PA, 19095, (215) 887-6737,"
-75.979248,40.34152,"Walmart - Wyomissing,  #1670,","1135 Berkshire Blvd, Wyomissing, PA, 19610, (610) 376-5848,"
-76.772174,39.96771,"Walmart Supercenter - York ,  #2205,","1800 Loucks Rd Suite 100, York, PA, 17408, (717) 764-1485, (NOP)"
-76.672652,39.978505,"Walmart Supercenter - York ,  #1529,","2801 E Market Bldg B, York, PA, 17402, (717) 755-1600, (NOP)"
-76.672475,39.978528,"Sam's Club - York,  Gas, #8161,","2801 E Market St, York, PA, 17402, (717) 840-0111, (NOP)"
-63.15272,46.26222,"Walmart - Charlottetown,  #3162,","80 Buchanan Dr, Charlottetown, PE, C1E 2E5, (902) 628-4600, (NOP)"
-63.778754,46.41809,"Walmart - Summerside,  #3644,","511 Granville St, Summerside, PE, C1N 5J4, (902) 432-3570,"
-71.650866,48.523818,"Walmart - Alma,  #5795,","1755 Ave Du Pont Sud, Alma, QC, G8B 1W7, (418) 480-3883,"
-68.256474,49.20089,"Walmart - Baie-comeau,  #3002,","630 Boul Laflèche, Baie-Comeau, QC, G5C 2Y3, (418) 589-9971,"
-71.204624,46.871663,"Walmart - Beauport ,  #3646,","224 Boul Joseph-Casavant, Beauport, QC, G1C 7Z3, (418) 660-4943,"
-73.439588,45.448334,"Walmart Supercentre - Brossard,  #3007,","9000 Boul Leduc, Brossard, QC, J4Y 0E6, (450) 672-5000,"
-72.558061,46.372467,"Walmart - Cap-de-la-madeleine,  #3014,","300 Rue Barkoff, Cap-de-la-Madeleine, QC, G8T 2A3, (819) 379-2992,"
-73.764854,45.344688,"Walmart Supercentre - Chateauguay,  #1132,","250 Boul Brisebois, Chateauguay, QC, J6K 4W8, (450) 699-3435,"
-71.055664,48.402488,"Walmart - Chicoutimi,  #3017,","1451 Boul Talbot Place du Royaume, Chicoutimi, QC, G7H 4C1, (418) 693-1500,"
-72.7575,45.1906,"Walmart - Cowansville,  #5839,","1770 Rue Du Sud, Cowansville, QC, J2K 3G8, (450) 263-6006,"
-73.741226,45.444611,"Walmart - Montreal (Dorval),  #1140,","400 Ave Dorval, Dorval, QC, H9S 3H7, (514) 636-1145,"
-72.52284,45.894766,"Walmart - Drummondville ,  #3023,","1205 Boul René-Lévesque, Drummondville, QC, J2C 7V4, (819) 472-6313,"
-75.719005,45.46342,"Walmart Supercentre - Gatineau (West),  #1086,","51 Boul de la Gappe, Gatineau, QC, J8T 0B5, (819) 246-4633,"
-75.67546,45.4812,"Walmart Supercentre - Gatineau,  #3125,","640 Boul Maloney Quest, Gatineau, QC, J8P 7M4, (819) 246-8808,"
-72.75353,45.41667,"Walmart - Granby,  #3035,","75 Rue Simonds Nord, Granby, QC, J2J 2S3, (450) 777-8863,"
-75.77051,45.435233,"Walmart - Hull,  #3143,","35 Boul Du Plateau, Hull, QC, J9A 3G1, (819) 772-1911,"
-73.414741,46.037549,"Walmart Supercentre - Joliette,  #3039,","1505 Boul Firestone, Joliette, QC, J6E 9E5, (450) 752-5221,"
-73.859977,45.450675,"Walmart - Kirkland,  #3044,","17000 Route Transcanadienne, Kirkland, QC, H9J 2M5, (514) 695-3040,"
-70.061874,47.356312,"Walmart - La Pocatiere,  #1173,","160 Rtr 230 Quest, La Pocatiere, QC, G0R 1Z0, (418) 856-2000,"
-73.50242,45.71902,"Walmart - Lachenaie,  #1085,","1001 Rue Des Migrateurs, Lachenaie, QC, J6V 0A8, (450) 657-7407,"
-74.329431,45.638366,"Walmart - Lachute,  #3132,","480 Rue Bethany, Lachute, QC, J8H 4H5, (450) 562-0255,"
